GEOID,NAME,coms_color,low_inc,child_pov,no_ba,renters
48021950101,Census Tract 9501.01; Bastrop County; Texas,55.7,49.1,12.2,76.3,16.1
48453001307,Census Tract 13.07; Travis County; Texas,44.9,63.5,36.6,50.3,64.9
48453001308,Census Tract 13.08; Travis County; Texas,50.6,44.9,0,33.8,63.4
48453001309,Census Tract 13.09; Travis County; Texas,18.7,17.9,0,14.6,48.7
48453001310,Census Tract 13.10; Travis County; Texas,29.1,49.9,31.2,19.4,79.2
48453001311,Census Tract 13.11; Travis County; Texas,29.9,45.4,0,19.2,82
48453001312,Census Tract 13.12; Travis County; Texas,33.4,38.4,14.4,28.8,46.9
48453001401,Census Tract 14.01; Travis County; Texas,19.8,37.2,0,20.3,59.8
48453001402,Census Tract 14.02; Travis County; Texas,37.4,57.1,0,21.1,40.9
48453001403,Census Tract 14.03; Travis County; Texas,48.5,57.3,20.7,42.9,71.4
48453001501,Census Tract 15.01; Travis County; Texas,19.6,33.1,0,20.7,15.9
48453001503,Census Tract 15.03; Travis County; Texas,52.7,50.6,2.5,31.3,74
48453001504,Census Tract 15.04; Travis County; Texas,34.1,43.1,0,25.1,57.7
48453001505,Census Tract 15.05; Travis County; Texas,26.3,45,2.9,36.9,50.2
48453001602,Census Tract 16.02; Travis County; Texas,40.2,55.8,4.2,10.2,68.3
48453001603,Census Tract 16.03; Travis County; Texas,14.9,20.1,6.9,13.7,14.4
48453001604,Census Tract 16.04; Travis County; Texas,10.3,22.8,2,9.4,9.6
48453001605,Census Tract 16.05; Travis County; Texas,11.3,43.2,0.1,22.4,50
48453001606,Census Tract 16.06; Travis County; Texas,33.3,0,NA,88,100
48453001910,Census Tract 19.10; Travis County; Texas,28.4,32.1,2.2,20.3,43.6
48453001911,Census Tract 19.11; Travis County; Texas,35.1,55.9,0,20.3,92.4
48453001912,Census Tract 19.12; Travis County; Texas,21.7,25.2,8.7,17.7,34.2
48453001913,Census Tract 19.13; Travis County; Texas,22.3,15.6,0.5,15.9,7.7
48453001914,Census Tract 19.14; Travis County; Texas,31.4,29.9,0,17.8,45.5
48453001915,Census Tract 19.15; Travis County; Texas,31.4,49.6,4.5,31.3,89.2
48453001916,Census Tract 19.16; Travis County; Texas,27.4,16.5,8.6,15,1.1
48453001917,Census Tract 19.17; Travis County; Texas,23.7,18.3,6.5,11.5,11.2
48453001918,Census Tract 19.18; Travis County; Texas,22.1,22.5,2.5,17.4,8.3
48453001919,Census Tract 19.19; Travis County; Texas,22.3,24.3,8.6,11.4,13.7
48453001920,Census Tract 19.20; Travis County; Texas,47.2,41.4,19.8,36.3,54.4
48453001921,Census Tract 19.21; Travis County; Texas,12.8,23.9,0,25.3,16.3
48453001922,Census Tract 19.22; Travis County; Texas,36.1,55.3,32.6,21.6,63.7
48453001923,Census Tract 19.23; Travis County; Texas,35.9,51,11.6,29.7,59.5
48453002002,Census Tract 20.02; Travis County; Texas,33.6,37.6,0,36.9,33
48453002003,Census Tract 20.03; Travis County; Texas,48.1,64.1,29.7,52.7,66.8
48453002004,Census Tract 20.04; Travis County; Texas,47.7,69.6,18.4,37.3,91.4
48453002006,Census Tract 20.06; Travis County; Texas,41.8,59.6,47,43.8,90
48453002007,Census Tract 20.07; Travis County; Texas,33.3,46.6,0,24.7,66.3
48453002104,Census Tract 21.04; Travis County; Texas,30.8,38.2,0,27.2,35.9
48453002105,Census Tract 21.05; Travis County; Texas,66.6,81.6,37.1,59.7,85.2
48453002106,Census Tract 21.06; Travis County; Texas,45.2,56.5,10.1,45.3,20
48453002107,Census Tract 21.07; Travis County; Texas,57.1,44.9,7.2,52.3,32
48453002108,Census Tract 21.08; Travis County; Texas,73.8,62.3,40.4,55.1,51.7
48453002109,Census Tract 21.09; Travis County; Texas,55.4,46.3,0,42.9,35
48453002110,Census Tract 21.10; Travis County; Texas,65.4,47,24.3,49.3,32.4
48453002111,Census Tract 21.11; Travis County; Texas,60.4,42,32.5,53.3,48.5
48453002112,Census Tract 21.12; Travis County; Texas,62.3,64.3,11.7,57.7,65.6
48453002113,Census Tract 21.13; Travis County; Texas,51.6,31.4,1.4,42.2,19.3
48453002201,Census Tract 22.01; Travis County; Texas,85.3,58.5,57.1,71.3,31.4
48453002211,Census Tract 22.11; Travis County; Texas,76.7,50,5.8,66.2,40.8
48453002213,Census Tract 22.13; Travis County; Texas,81.5,64.3,15.5,68.2,25.8
48453002214,Census Tract 22.14; Travis County; Texas,78.3,71.9,17.2,83.6,15.7
48453002215,Census Tract 22.15; Travis County; Texas,92.9,75.3,52,71.5,13.4
48453002216,Census Tract 22.16; Travis County; Texas,69,50.1,9.8,65.1,26.1
48453002217,Census Tract 22.17; Travis County; Texas,74.2,61.2,7.1,61.6,13.5
48453002218,Census Tract 22.18; Travis County; Texas,82.1,41,0,82.3,22.9
48453002219,Census Tract 22.19; Travis County; Texas,73,59.2,17.1,73.9,8.8
48453002220,Census Tract 22.20; Travis County; Texas,92,82.9,7.5,77.2,71
48453002221,Census Tract 22.21; Travis County; Texas,89.8,58.7,0,77.7,57
48453002222,Census Tract 22.22; Travis County; Texas,84.6,59.8,5.5,70.9,26.3
48453002304,Census Tract 23.04; Travis County; Texas,43.5,40.4,0,12.2,97
48453002307,Census Tract 23.07; Travis County; Texas,48.6,61.1,0,43.4,78.5
48453002310,Census Tract 23.10; Travis County; Texas,87.4,83.2,41.3,83,62.3
48453002313,Census Tract 23.13; Travis County; Texas,65.6,81.1,67.3,66.2,86.6
48453002314,Census Tract 23.14; Travis County; Texas,66.4,66.6,0,55.3,92.8
48453002315,Census Tract 23.15; Travis County; Texas,72.4,82.9,59,62.2,80.4
48453002316,Census Tract 23.16; Travis County; Texas,67.3,92.2,54.1,50.6,100
48453002319,Census Tract 23.19; Travis County; Texas,72.4,NA,NA,98,NA
48453002320,Census Tract 23.20; Travis County; Texas,67.2,62.8,9.1,66,63.1
48453002321,Census Tract 23.21; Travis County; Texas,68.5,60.5,56.4,53.9,52.4
48453002322,Census Tract 23.22; Travis County; Texas,66,58.8,0,58.4,98.3
48453002323,Census Tract 23.23; Travis County; Texas,54.8,53.5,72.1,31,74.4
48453002324,Census Tract 23.24; Travis County; Texas,73.2,91.7,0,100,100
48453002325,Census Tract 23.25; Travis County; Texas,78.8,63.7,75.4,66.3,44.2
48453002326,Census Tract 23.26; Travis County; Texas,61.7,74.7,0,37.4,90.5
48453002327,Census Tract 23.27; Travis County; Texas,78.1,78,66.9,43.2,91.5
48453002403,Census Tract 24.03; Travis County; Texas,43.1,51.2,47.3,46.3,52
48453002407,Census Tract 24.07; Travis County; Texas,52.9,55.7,10.7,42.1,57.2
48453002409,Census Tract 24.09; Travis County; Texas,50.9,45,4.5,42,36.1
48453002410,Census Tract 24.10; Travis County; Texas,60.3,70.9,10.7,55.4,66.8
48453002411,Census Tract 24.11; Travis County; Texas,90.3,72.2,27.2,82.3,51.1
48453002412,Census Tract 24.12; Travis County; Texas,84.5,52.8,32.6,79.4,26
48453002413,Census Tract 24.13; Travis County; Texas,83.4,86.8,53.3,80.8,80.4
48453002419,Census Tract 24.19; Travis County; Texas,81.9,96.2,33.6,71.2,99.7
48453002422,Census Tract 24.22; Travis County; Texas,53.5,54.1,6.3,54.1,49.3
48453002423,Census Tract 24.23; Travis County; Texas,50,40.2,22.6,46.3,27.4
48453002424,Census Tract 24.24; Travis County; Texas,44.4,68.5,41.7,58.3,45.1
48453002430,Census Tract 24.30; Travis County; Texas,59.7,55.1,4.3,66.5,23.5
48453002432,Census Tract 24.32; Travis County; Texas,66.7,37.3,14.8,55.6,27.4
48453002434,Census Tract 24.34; Travis County; Texas,64.8,79.4,16.4,80.1,5.9
48453002436,Census Tract 24.36; Travis County; Texas,80.9,66.8,4.1,84,20.4
48453002437,Census Tract 24.37; Travis County; Texas,54.2,47.4,2,42.8,75.7
48453002438,Census Tract 24.38; Travis County; Texas,57.3,52.3,8.8,47.8,54.8
48453002439,Census Tract 24.39; Travis County; Texas,79.4,65.9,17.1,65.2,36.3
48453002440,Census Tract 24.40; Travis County; Texas,69.8,68.7,7.1,66.7,28.6
48453002441,Census Tract 24.41; Travis County; Texas,81.8,75.4,10.1,64.1,60.5
48453002442,Census Tract 24.42; Travis County; Texas,82.4,60.9,41.4,86.2,14.5
48453002443,Census Tract 24.43; Travis County; Texas,61.4,71.1,0,43.8,91.1
48453002444,Census Tract 24.44; Travis County; Texas,47.6,63.5,8.1,52.3,41.8
48453002445,Census Tract 24.45; Travis County; Texas,58,56,14.7,55.6,34.5
48453002446,Census Tract 24.46; Travis County; Texas,41.3,45.6,0,45.2,11.8
48453002447,Census Tract 24.47; Travis County; Texas,83,54.2,26.5,68.6,26.4
48453002448,Census Tract 24.48; Travis County; Texas,81,39.9,3.8,65.4,14.3
48453002449,Census Tract 24.49; Travis County; Texas,89.2,52.2,20.5,77.6,5.4
48453002450,Census Tract 24.50; Travis County; Texas,79.3,60.9,10.4,76.5,20.3
48453002451,Census Tract 24.51; Travis County; Texas,59.9,67.3,11.6,51.5,78.3
48453002452,Census Tract 24.52; Travis County; Texas,64.4,70.7,5.6,84,22.5
48453002453,Census Tract 24.53; Travis County; Texas,81.6,53.9,5.7,82,9.9
48453002500,Census Tract 25; Travis County; Texas,39,50.3,3.5,39.7,66.5
48453030000,Census Tract 300; Travis County; Texas,28.2,31.2,0,23.6,27.5
48453030100,Census Tract 301; Travis County; Texas,29.7,45.2,4.7,19.5,32.1
48453030200,Census Tract 302; Travis County; Texas,29.2,60.8,0,23.4,50.1
48453030300,Census Tract 303; Travis County; Texas,38.8,56.4,0,45.6,49.4
48453030400,Census Tract 304; Travis County; Texas,38.6,38.3,8.5,38.2,45.8
48453030500,Census Tract 305; Travis County; Texas,35,37.2,0,27.1,44.2
48453030600,Census Tract 306; Travis County; Texas,27.4,48.6,0,22.4,59.8
48453030700,Census Tract 307; Travis County; Texas,19.4,25.6,9.2,12.5,7
48453030800,Census Tract 308; Travis County; Texas,47.9,59.5,5.4,33,86.5
48453030900,Census Tract 309; Travis County; Texas,47,48.4,20.5,47.8,32.4
48453031000,Census Tract 310; Travis County; Texas,34.9,51.5,4.6,40.9,34.6
48453031100,Census Tract 311; Travis County; Texas,34.8,31.5,31.9,35.1,7.2
48453031200,Census Tract 312; Travis County; Texas,29.9,31.1,11.6,25.9,16.5
48453031300,Census Tract 313; Travis County; Texas,35.1,41.8,4.6,35.7,49
48453031400,Census Tract 314; Travis County; Texas,28.6,54.1,25.2,42.2,29
48453031500,Census Tract 315; Travis County; Texas,26.3,40.4,6.3,52.1,23.6
48453031600,Census Tract 316; Travis County; Texas,36.5,37,0,30.9,31.6
48453031700,Census Tract 317; Travis County; Texas,59.5,50.4,48.2,42.7,44.5
48453031800,Census Tract 318; Travis County; Texas,45.3,60.7,16.9,50.9,41.1
48453031900,Census Tract 319; Travis County; Texas,39.8,41.6,2.9,40.8,27
48453032000,Census Tract 320; Travis County; Texas,41.3,53.8,0,39.9,68.6
48453032100,Census Tract 321; Travis County; Texas,44.5,61.7,0,30.2,65.7
48453032200,Census Tract 322; Travis County; Texas,23.6,28.9,10.1,12.3,8.8
48453032300,Census Tract 323; Travis County; Texas,61,86.1,0,35.3,95.4
48453032400,Census Tract 324; Travis County; Texas,52.3,64.6,0,30.4,100
48453032500,Census Tract 325; Travis County; Texas,36.7,50.6,2.5,33.8,50.3
48453032600,Census Tract 326; Travis County; Texas,48.9,11,1.1,19.2,4
48453032700,Census Tract 327; Travis County; Texas,32.3,35.5,0,27.1,26.9
48453032800,Census Tract 328; Travis County; Texas,36.8,44.5,3.2,32.4,44.6
48453032900,Census Tract 329; Travis County; Texas,29.4,32.2,5.1,27.4,32.7
48453033000,Census Tract 330; Travis County; Texas,30.6,48.4,5.8,46.2,42.1
48453033100,Census Tract 331; Travis County; Texas,15.4,28.3,7.4,34.1,3.2
48453033200,Census Tract 332; Travis County; Texas,66.6,36.7,0,55.5,16.9
48453033300,Census Tract 333; Travis County; Texas,37.4,17.3,2.3,26.1,7.3
48453033400,Census Tract 334; Travis County; Texas,51.3,52,1.5,45.9,24.7
48453033500,Census Tract 335; Travis County; Texas,37.4,50.3,8.6,35.1,33.6
48453033600,Census Tract 336; Travis County; Texas,25.1,23.7,0,33,12.3
48453033700,Census Tract 337; Travis County; Texas,47.1,29.7,0,30.4,26.2
48453033800,Census Tract 338; Travis County; Texas,55.2,24.4,1.3,23.3,6.2
48453033900,Census Tract 339; Travis County; Texas,29.1,23,0,22,9.2
48453034000,Census Tract 340; Travis County; Texas,50.7,37.1,1.3,20.8,40.3
48453034100,Census Tract 341; Travis County; Texas,68.9,54.5,4.9,36.2,82.6
48453034200,Census Tract 342; Travis County; Texas,52.5,49.1,7.8,31.3,89.1
48453034300,Census Tract 343; Travis County; Texas,56,4.3,0,12.2,3.2
48453034400,Census Tract 344; Travis County; Texas,31.3,75.3,0,47.1,81.5
48453034500,Census Tract 345; Travis County; Texas,22.4,29.3,19.2,30.7,0
48453034600,Census Tract 346; Travis County; Texas,44.5,69.4,19.3,48.2,93
48453034700,Census Tract 347; Travis County; Texas,36,37.5,1.1,24.3,33.2
48453034800,Census Tract 348; Travis County; Texas,45.4,24.4,0,24.2,25.5
48453034900,Census Tract 349; Travis County; Texas,18.2,19,0.3,19.4,13.5
48453035000,Census Tract 350; Travis County; Texas,37.9,36.9,1.2,36.3,43.1
48453035100,Census Tract 351; Travis County; Texas,39.3,19,6.5,18.4,20.2
48453035200,Census Tract 352; Travis County; Texas,26.6,38,2.3,46.2,8.4
48453035300,Census Tract 353; Travis County; Texas,16.4,34.2,0,45.9,20.2
48453035400,Census Tract 354; Travis County; Texas,22.8,11.6,0.9,18,8.2
48453035500,Census Tract 355; Travis County; Texas,15.4,11.9,2.1,27.8,5.1
48453035600,Census Tract 356; Travis County; Texas,31.1,39.5,6.1,52.9,23.7
48453035700,Census Tract 357; Travis County; Texas,29.9,16.8,6.7,22.7,8.2
48453035800,Census Tract 358; Travis County; Texas,42.7,37,7.6,24.1,37.2
48453035900,Census Tract 359; Travis County; Texas,15.4,49,8.7,64.7,4
48453036000,Census Tract 360; Travis County; Texas,27.7,13.6,0,33.5,6.1
48453036100,Census Tract 361; Travis County; Texas,47.1,9.7,0,28.4,2.3
48453036200,Census Tract 362; Travis County; Texas,60.3,10.7,0,25.1,3.6
48453036300,Census Tract 363; Travis County; Texas,60.4,78.5,1.3,76.2,7
48453036400,Census Tract 364; Travis County; Texas,19.9,34.2,0,56.9,2.8
48453036500,Census Tract 365; Travis County; Texas,30.4,15.9,1.1,22.4,4.1
48453036600,Census Tract 366; Travis County; Texas,20,37.9,5.9,39.3,17.4
48453036700,Census Tract 367; Travis County; Texas,44.2,8.8,0.5,10.1,12.1
48453036800,Census Tract 368; Travis County; Texas,21.4,26.8,0,19.4,3.3
48453036900,Census Tract 369; Travis County; Texas,15.6,36.8,3,25.5,7.9
48453037000,Census Tract 370; Travis County; Texas,30.5,44.8,0,29.8,40.1
48453037100,Census Tract 371; Travis County; Texas,33,20,0.7,36.9,9.7
48453037200,Census Tract 372; Travis County; Texas,45.9,31.7,5.3,41,12.7
48453037300,Census Tract 373; Travis County; Texas,49.7,53.5,12.3,62.5,13.7
48453037400,Census Tract 374; Travis County; Texas,18.8,49.5,13.9,51.3,15.5
48453037500,Census Tract 375; Travis County; Texas,12.6,47.4,18.2,62,11.1
48453037600,Census Tract 376; Travis County; Texas,20.6,42,3.9,47.8,5
48453040000,Census Tract 400; Travis County; Texas,71.2,72.2,8.6,55.9,80.1
48453040100,Census Tract 401; Travis County; Texas,74.8,78.9,44.7,72.4,70.1
48453040200,Census Tract 402; Travis County; Texas,77.9,75.9,37.9,68.4,71.6
48453040300,Census Tract 403; Travis County; Texas,87,80.8,40.6,72.4,74.3
48453040400,Census Tract 404; Travis County; Texas,35.6,58.6,0,30.8,39.3
48453040500,Census Tract 405; Travis County; Texas,63.2,65.6,40.8,54.7,46.2
48453040600,Census Tract 406; Travis County; Texas,83.4,80.9,42.9,69.5,80.2
48453040700,Census Tract 407; Travis County; Texas,88.8,87.4,63.1,82.7,84.8
48453040800,Census Tract 408; Travis County; Texas,63.6,48.8,52.2,59.4,48.8
48453040900,Census Tract 409; Travis County; Texas,74.3,72.1,35.6,63.3,70.6
48453041000,Census Tract 410; Travis County; Texas,88.2,72.1,39.9,76.7,79.9
48453041100,Census Tract 411; Travis County; Texas,43.1,51,0,42.3,31.9
48453041200,Census Tract 412; Travis County; Texas,52.4,63.2,3.5,48.2,82.9
48453041300,Census Tract 413; Travis County; Texas,32.9,43.9,6.4,35.3,26.8
48453041400,Census Tract 414; Travis County; Texas,25.6,63.3,10.2,35.3,62.8
48453041500,Census Tract 415; Travis County; Texas,60.3,59.5,25.3,65.6,58.2
48453041600,Census Tract 416; Travis County; Texas,71.3,69.9,0,67.5,43.6
48453041700,Census Tract 417; Travis County; Texas,59.8,44.9,0,45.9,22.8
48453041800,Census Tract 418; Travis County; Texas,56.8,69.5,4.1,64.7,66.3
48453041900,Census Tract 419; Travis County; Texas,50.2,61.8,0,43.8,42.7
48453042000,Census Tract 420; Travis County; Texas,37.3,31.2,12.8,27.8,9
48453042100,Census Tract 421; Travis County; Texas,61.2,58.4,0,50,55.6
48453042200,Census Tract 422; Travis County; Texas,63.7,79.9,15.6,50.4,84.5
48453042300,Census Tract 423; Travis County; Texas,54.4,44.3,22.6,35.6,29.6
48453042400,Census Tract 424; Travis County; Texas,58.5,38.1,9.7,40.9,14.7
48453042500,Census Tract 425; Travis County; Texas,64.3,36,0,51.8,17
48453042600,Census Tract 426; Travis County; Texas,61.2,79.1,24.1,76.8,53.6
48453042700,Census Tract 427; Travis County; Texas,56.6,42.6,3.1,56.9,15.5
48453042800,Census Tract 428; Travis County; Texas,60.4,37.8,12.8,59.6,43
48453042900,Census Tract 429; Travis County; Texas,73.4,95,56.8,75.4,98.8
48453043000,Census Tract 430; Travis County; Texas,60.1,71.7,0,57.9,87.1
48453043100,Census Tract 431; Travis County; Texas,86.2,82.3,37.5,65.5,61.4
48453043200,Census Tract 432; Travis County; Texas,75.8,80,22.8,74.6,77.2
48453043300,Census Tract 433; Travis County; Texas,89.5,83.5,33.8,74,74
