GEOID,NAME,coms_color,low_inc,child_pov,no_ba,renters
48021950101,Census Tract 9501.01; Bastrop County; Texas,55.4,42.2,0,67.6,16
48209010905,Census Tract 109.05; Hays County; Texas,48.2,42.3,10.7,56,12.1
48209010909,Census Tract 109.09; Hays County; Texas,49.3,64.2,12,63.5,52
48209010911,Census Tract 109.11; Hays County; Texas,39.9,36.1,0,45.4,12.5
48209010912,Census Tract 109.12; Hays County; Texas,26.8,25.8,4.3,33.6,5.4
48209010913,Census Tract 109.13; Hays County; Texas,47.7,50,0,56.6,46.6
48209010914,Census Tract 109.14; Hays County; Texas,31.8,30,6.6,58.8,2.3
48209010915,Census Tract 109.15; Hays County; Texas,28.7,26.1,0.5,46.3,14.8
48209010916,Census Tract 109.16; Hays County; Texas,72.1,48.7,1.8,70.1,17.5
48209010917,Census Tract 109.17; Hays County; Texas,67.9,57.4,12.3,79.1,13.7
48209010918,Census Tract 109.18; Hays County; Texas,63,53.8,4.4,72.1,17.2
48209010919,Census Tract 109.19; Hays County; Texas,68.4,60.6,1.1,63.8,44.2
48209010920,Census Tract 109.20; Hays County; Texas,78.2,55.8,17,81,27
48209010921,Census Tract 109.21; Hays County; Texas,93.6,66.9,29.8,83.5,7.8
48209010922,Census Tract 109.22; Hays County; Texas,69.9,39.9,6.7,64.5,19.9
48209010923,Census Tract 109.23; Hays County; Texas,62.4,38.3,0,62.2,26.6
48209010924,Census Tract 109.24; Hays County; Texas,62.5,52.9,9.1,66.7,21.5
48209010925,Census Tract 109.25; Hays County; Texas,66.3,71.5,15.3,77.6,41.6
48453000101,Census Tract 1.01; Travis County; Texas,14,42,8.8,20.7,40.9
48453000102,Census Tract 1.02; Travis County; Texas,17,20.6,5.4,23.8,8
48453000203,Census Tract 2.03; Travis County; Texas,37.3,53.7,0,20.5,99.1
48453000204,Census Tract 2.04; Travis County; Texas,28.6,47.6,11.4,13.6,53
48453000205,Census Tract 2.05; Travis County; Texas,38.4,57.1,9.2,24.9,78.2
48453000206,Census Tract 2.06; Travis County; Texas,25.2,53.8,8.3,29.2,50.1
48453000302,Census Tract 3.02; Travis County; Texas,43.2,66.5,0,23,73.1
48453000304,Census Tract 3.04; Travis County; Texas,27.9,53.7,0,16.4,70.2
48453000305,Census Tract 3.05; Travis County; Texas,14.4,64.4,0,39,76.6
48453000307,Census Tract 3.07; Travis County; Texas,26.2,48.7,0,23,42.8
48453000308,Census Tract 3.08; Travis County; Texas,49.1,55.6,30.7,22.1,38.3
48453000309,Census Tract 3.09; Travis County; Texas,51.8,35.6,2.4,15.3,61.6
48453000401,Census Tract 4.01; Travis County; Texas,42.7,54.6,0,18.5,71.6
48453000402,Census Tract 4.02; Travis County; Texas,44.1,48.8,13.8,30.9,64.5
48453000500,Census Tract 5; Travis County; Texas,32.2,70.2,0,14.5,76.1
48453000601,Census Tract 6.01; Travis County; Texas,63.6,94.9,100,24.8,94.6
48453000605,Census Tract 6.05; Travis County; Texas,50,86,NA,27,80
48453000606,Census Tract 6.06; Travis County; Texas,70.9,87.3,NA,2.6,96.5
48453000607,Census Tract 6.07; Travis County; Texas,64,86.7,NA,22,88.1
48453000608,Census Tract 6.08; Travis County; Texas,65.4,85.3,31.8,51.9,96.6
48453000700,Census Tract 7; Travis County; Texas,37.6,54.2,0,16.9,55.5
48453000801,Census Tract 8.01; Travis County; Texas,51.3,50.4,6.2,47.8,32
48453000802,Census Tract 8.02; Travis County; Texas,45.9,47.8,17.5,45.7,47.7
48453000803,Census Tract 8.03; Travis County; Texas,45.2,55.5,9.8,25.2,52
48453000804,Census Tract 8.04; Travis County; Texas,51.3,49.1,20.8,40.8,57
48453000901,Census Tract 9.01; Travis County; Texas,48.6,41.4,71.4,24.7,67.5
48453000902,Census Tract 9.02; Travis County; Texas,47.6,54.5,25.5,34.5,72.3
48453001000,Census Tract 10; Travis County; Texas,36.8,44,8.2,39.3,40.9
48453001101,Census Tract 11.01; Travis County; Texas,46.5,47.2,100,32.6,83.3
48453001102,Census Tract 11.02; Travis County; Texas,21.8,18.5,NA,16.2,59.2
48453001103,Census Tract 11.03; Travis County; Texas,38.9,19.4,0,15.8,54.6
48453001200,Census Tract 12; Travis County; Texas,27.1,34.9,0,14.5,59.5
48453001304,Census Tract 13.04; Travis County; Texas,23.7,41.4,0,19.8,52.3
48453001307,Census Tract 13.07; Travis County; Texas,40.8,56.7,34.8,50.4,56.2
48453001308,Census Tract 13.08; Travis County; Texas,50.3,41.8,0,31.2,66
48453001309,Census Tract 13.09; Travis County; Texas,15,18.3,0,11,48.1
48453001310,Census Tract 13.10; Travis County; Texas,28.2,47.8,34,23,82
48453001311,Census Tract 13.11; Travis County; Texas,31.2,45.9,0,24.2,78.8
48453001312,Census Tract 13.12; Travis County; Texas,38,37.2,11.3,31.9,49.6
48453001401,Census Tract 14.01; Travis County; Texas,23.7,31,0,17.9,60
48453001402,Census Tract 14.02; Travis County; Texas,43.8,56.9,0,27.1,53.1
48453001403,Census Tract 14.03; Travis County; Texas,58.1,58.8,10.3,44.2,69.7
48453001501,Census Tract 15.01; Travis County; Texas,19,32.7,0,18.2,15.4
48453001503,Census Tract 15.03; Travis County; Texas,56.9,52,0,23.2,72.9
48453001504,Census Tract 15.04; Travis County; Texas,41,48.7,0,20.6,55.4
48453001505,Census Tract 15.05; Travis County; Texas,27.4,44.9,5.3,36.6,50.4
48453001602,Census Tract 16.02; Travis County; Texas,43.2,46.6,4.9,8.9,64
48453001603,Census Tract 16.03; Travis County; Texas,12.4,20.7,6,11,12.8
48453001604,Census Tract 16.04; Travis County; Texas,11.6,25.6,2.4,10.8,11.1
48453001605,Census Tract 16.05; Travis County; Texas,15.9,34.3,0.1,15.2,46.5
48453001606,Census Tract 16.06; Travis County; Texas,22.8,0,NA,88.7,100
48453001910,Census Tract 19.10; Travis County; Texas,33.2,30.3,0,20.6,45.7
48453001911,Census Tract 19.11; Travis County; Texas,36.4,55.6,0,24.1,89.5
48453001912,Census Tract 19.12; Travis County; Texas,27.7,27.4,9.6,22.1,33.2
48453001913,Census Tract 19.13; Travis County; Texas,21.1,12.3,0.8,14.7,11.5
48453001914,Census Tract 19.14; Travis County; Texas,26.1,34.8,0,21.9,48.3
48453001915,Census Tract 19.15; Travis County; Texas,38,44.1,5,30.7,89
48453001916,Census Tract 19.16; Travis County; Texas,30.1,10.5,1.9,18.5,2.2
48453001917,Census Tract 19.17; Travis County; Texas,24.4,21.6,7,11.2,10.2
48453001918,Census Tract 19.18; Travis County; Texas,25.2,25,2.7,21.2,13
48453001919,Census Tract 19.19; Travis County; Texas,16.8,26.3,9.2,9.3,9.4
48453001920,Census Tract 19.20; Travis County; Texas,46.2,38.8,17.2,37.2,54.3
48453001921,Census Tract 19.21; Travis County; Texas,19,23.8,0,26.1,18.5
48453001922,Census Tract 19.22; Travis County; Texas,25,60.8,2.2,18.9,69.1
48453001923,Census Tract 19.23; Travis County; Texas,34.4,47.7,10.5,28.6,60.3
48453002002,Census Tract 20.02; Travis County; Texas,37,45.2,0,27.6,30.1
48453002003,Census Tract 20.03; Travis County; Texas,48.3,59.2,29.6,47.8,67.1
48453002004,Census Tract 20.04; Travis County; Texas,52.1,71.6,90.4,40.4,90.1
48453002006,Census Tract 20.06; Travis County; Texas,41.6,56.5,36.4,38.7,89.1
48453002007,Census Tract 20.07; Travis County; Texas,38.1,47.6,0,18.7,62.6
48453002104,Census Tract 21.04; Travis County; Texas,37.1,33.2,0,29.5,45.7
48453002105,Census Tract 21.05; Travis County; Texas,61.3,77,2.4,61,88.1
48453002106,Census Tract 21.06; Travis County; Texas,44,53.7,12.4,36.3,24.9
48453002107,Census Tract 21.07; Travis County; Texas,61,39.8,17,51.8,32.4
48453002108,Census Tract 21.08; Travis County; Texas,77,54.9,47.7,54.2,54.1
48453002109,Census Tract 21.09; Travis County; Texas,60.7,50.5,46,47.2,38.4
48453002110,Census Tract 21.10; Travis County; Texas,59.7,44,25.2,43,27.7
48453002111,Census Tract 21.11; Travis County; Texas,69.1,52.8,64,50.8,69.4
48453002112,Census Tract 21.12; Travis County; Texas,60.1,56.4,13.5,54,64.8
48453002113,Census Tract 21.13; Travis County; Texas,52.2,32.1,0,41.9,14.6
48453002201,Census Tract 22.01; Travis County; Texas,86.7,54.3,54.7,61.8,25.4
48453002211,Census Tract 22.11; Travis County; Texas,82.4,55.8,10.4,65.5,46.5
48453002213,Census Tract 22.13; Travis County; Texas,74.1,52.9,9.3,55.1,30.5
48453002214,Census Tract 22.14; Travis County; Texas,77.1,65.3,8.3,85.1,10.7
48453002215,Census Tract 22.15; Travis County; Texas,93.8,76.7,45.3,68,22.1
48453002216,Census Tract 22.16; Travis County; Texas,64.2,45.4,11.6,67.1,26.3
48453002217,Census Tract 22.17; Travis County; Texas,80.1,63.9,17.4,80.8,26.8
48453002218,Census Tract 22.18; Travis County; Texas,83.1,50,0,80,10.2
48453002219,Census Tract 22.19; Travis County; Texas,74.3,54.9,16.6,67.5,16.6
48453002220,Census Tract 22.20; Travis County; Texas,88.5,92.1,8,80.1,69.6
48453002221,Census Tract 22.21; Travis County; Texas,91.4,71.8,0,73.1,51.7
48453002222,Census Tract 22.22; Travis County; Texas,86.4,58.7,50.1,67.5,40
48453002304,Census Tract 23.04; Travis County; Texas,39,49.5,NA,12,97.6
48453002307,Census Tract 23.07; Travis County; Texas,51.9,62.9,0,43.2,80.3
48453002310,Census Tract 23.10; Travis County; Texas,92.8,86.1,72,84.2,50.6
48453002313,Census Tract 23.13; Travis County; Texas,68.5,84,42.4,64.8,78.5
48453002314,Census Tract 23.14; Travis County; Texas,71.2,68.2,23,55.8,95.3
48453002315,Census Tract 23.15; Travis County; Texas,78.5,88.9,59.5,73.1,82
48453002316,Census Tract 23.16; Travis County; Texas,72.9,96.1,54.2,60.1,100
48453002319,Census Tract 23.19; Travis County; Texas,68,NA,NA,97.1,NA
48453002320,Census Tract 23.20; Travis County; Texas,78.3,67.3,0,67.1,78.2
48453002321,Census Tract 23.21; Travis County; Texas,61.2,58.5,17.5,40.5,64.6
48453002322,Census Tract 23.22; Travis County; Texas,57.5,54.7,0,52.1,98.3
48453002323,Census Tract 23.23; Travis County; Texas,55.8,54.7,48.2,29.3,67.5
48453002324,Census Tract 23.24; Travis County; Texas,91.7,86.6,0,84.4,100
48453002325,Census Tract 23.25; Travis County; Texas,78.3,64.9,80.3,61,58.1
48453002326,Census Tract 23.26; Travis County; Texas,64.7,83.8,0,44.2,91.3
48453002327,Census Tract 23.27; Travis County; Texas,80.8,78.6,40.5,54,90.1
48453002403,Census Tract 24.03; Travis County; Texas,48.5,54.8,17.8,51.4,62
48453002407,Census Tract 24.07; Travis County; Texas,53.5,54.9,2.9,42.2,57.3
48453002409,Census Tract 24.09; Travis County; Texas,54.2,50,5.1,45.4,31.4
48453002410,Census Tract 24.10; Travis County; Texas,67.1,71,3.4,55.4,68.3
48453002411,Census Tract 24.11; Travis County; Texas,84.9,70.2,47.6,82.2,48
48453002412,Census Tract 24.12; Travis County; Texas,87.8,52.6,17.9,81.2,15.5
48453002413,Census Tract 24.13; Travis County; Texas,90,79.5,71.4,85.9,77.2
48453002419,Census Tract 24.19; Travis County; Texas,90,88.4,52.2,68.9,99.5
48453002422,Census Tract 24.22; Travis County; Texas,54.4,51.5,11.5,52.2,55.8
48453002423,Census Tract 24.23; Travis County; Texas,50.2,42.3,20.8,44.2,29.2
48453002424,Census Tract 24.24; Travis County; Texas,39.5,66.7,36.6,60.6,44.4
48453002430,Census Tract 24.30; Travis County; Texas,64.5,67.5,7.9,73.7,20.3
48453002432,Census Tract 24.32; Travis County; Texas,62.1,31.2,15.1,48.1,25.6
48453002434,Census Tract 24.34; Travis County; Texas,64.3,67.7,11.4,78.4,3.9
48453002436,Census Tract 24.36; Travis County; Texas,82.9,65,9.2,79.3,20.5
48453002437,Census Tract 24.37; Travis County; Texas,57.7,46.4,1,43,78.7
48453002438,Census Tract 24.38; Travis County; Texas,62.1,51.8,13.6,49.2,51.7
48453002439,Census Tract 24.39; Travis County; Texas,76.8,51.7,12.1,66.9,17.4
48453002440,Census Tract 24.40; Travis County; Texas,71.4,68.3,12.9,71.1,33.4
48453002441,Census Tract 24.41; Travis County; Texas,76.6,61.2,1.7,58.8,54.6
48453002442,Census Tract 24.42; Travis County; Texas,90.2,44,3.6,82.4,13.2
48453002443,Census Tract 24.43; Travis County; Texas,60.3,80.5,0,54.5,97.8
48453002444,Census Tract 24.44; Travis County; Texas,46.3,58.4,6.1,49.7,41
48453002445,Census Tract 24.45; Travis County; Texas,66.2,54.1,35.6,50.2,39.7
48453002446,Census Tract 24.46; Travis County; Texas,40.3,44,40.7,42.3,26.6
48453002447,Census Tract 24.47; Travis County; Texas,80.4,55.4,21.2,61,21.9
48453002448,Census Tract 24.48; Travis County; Texas,79.9,49,5.1,64.1,23.4
48453002449,Census Tract 24.49; Travis County; Texas,88.6,57.9,26.4,72.1,19.4
48453002450,Census Tract 24.50; Travis County; Texas,88.7,61.7,10.8,80.4,18.6
48453002451,Census Tract 24.51; Travis County; Texas,62.9,66.7,13,42.2,81.9
48453002452,Census Tract 24.52; Travis County; Texas,59.6,77.6,4.9,85.7,21.6
48453002453,Census Tract 24.53; Travis County; Texas,75.5,62.2,6,72.9,10.1
48453002500,Census Tract 25; Travis County; Texas,36.3,45.7,0,32.5,64.1
48453030000,Census Tract 300; Travis County; Texas,27,30.4,0,26.1,29.3
48453030100,Census Tract 301; Travis County; Texas,31.6,43.8,5.2,19.7,24.7
48453030200,Census Tract 302; Travis County; Texas,28.5,65.3,0,27.9,51.4
48453030300,Census Tract 303; Travis County; Texas,40.7,56.4,1.7,45.2,54.5
48453030400,Census Tract 304; Travis County; Texas,42.4,42.7,6.7,35.9,49.2
48453030500,Census Tract 305; Travis County; Texas,27.3,38,0,29.6,40.8
48453030600,Census Tract 306; Travis County; Texas,23.4,49.4,0,22.9,56.7
48453030700,Census Tract 307; Travis County; Texas,16.1,31.9,6.5,11.1,7.2
48453030800,Census Tract 308; Travis County; Texas,48.7,58,5.4,29.7,87
48453030900,Census Tract 309; Travis County; Texas,44.6,51.2,22.5,45.2,30.7
48453031000,Census Tract 310; Travis County; Texas,38.6,48.7,5.2,37.5,43.9
48453031100,Census Tract 311; Travis County; Texas,37.5,35.4,35.4,33.8,9.3
48453031200,Census Tract 312; Travis County; Texas,30.1,33.6,14.3,27,20.4
48453031300,Census Tract 313; Travis County; Texas,33.2,44.6,3.9,31.9,46.8
48453031400,Census Tract 314; Travis County; Texas,32.6,55.8,24.9,44,25.8
48453031500,Census Tract 315; Travis County; Texas,34.9,46.4,1.8,54.3,18.5
48453031600,Census Tract 316; Travis County; Texas,38.6,46.1,0,31.8,35.3
48453031700,Census Tract 317; Travis County; Texas,55.6,48.8,45.5,39.6,38.2
48453031800,Census Tract 318; Travis County; Texas,42.6,53.4,9,43.5,41.9
48453031900,Census Tract 319; Travis County; Texas,46.9,44.2,2.6,44.6,31.3
48453032000,Census Tract 320; Travis County; Texas,40.5,57.6,0,38.7,72.3
48453032100,Census Tract 321; Travis County; Texas,49.2,57.4,0,28,66.1
48453032200,Census Tract 322; Travis County; Texas,23.9,28.4,5.7,13.7,9.4
48453032300,Census Tract 323; Travis County; Texas,57.7,86.9,0,33.2,94.6
48453032400,Census Tract 324; Travis County; Texas,52.5,60.9,0,29.7,100
48453032500,Census Tract 325; Travis County; Texas,32.3,54.2,2.6,29.6,52.6
48453032600,Census Tract 326; Travis County; Texas,50.1,12.2,0.6,17.5,3.1
48453032700,Census Tract 327; Travis County; Texas,36.3,38.2,0,30.2,28.8
48453032800,Census Tract 328; Travis County; Texas,36.4,47.3,2.8,33.9,50.5
48453032900,Census Tract 329; Travis County; Texas,25.6,31.7,9.6,27.3,34.9
48453033000,Census Tract 330; Travis County; Texas,27.6,59.4,8,40.6,44.1
48453033100,Census Tract 331; Travis County; Texas,16,28.5,6.6,29.8,4.9
48453033200,Census Tract 332; Travis County; Texas,59.3,32.2,0,47.5,19.9
48453033300,Census Tract 333; Travis County; Texas,37.6,14.4,0,25.3,7.6
48453033400,Census Tract 334; Travis County; Texas,48.1,54.1,1.4,45.7,24.1
48453033500,Census Tract 335; Travis County; Texas,40.6,50.8,10.6,34.3,35.8
48453033600,Census Tract 336; Travis County; Texas,28.8,17.9,0,31.7,12.4
48453033700,Census Tract 337; Travis County; Texas,53.4,28.9,0,26.5,26.5
48453033800,Census Tract 338; Travis County; Texas,57.2,29.9,1.2,24.4,7.7
48453033900,Census Tract 339; Travis County; Texas,29.7,32.6,5.5,30.9,11.2
48453034000,Census Tract 340; Travis County; Texas,44.3,36.3,0,24.8,40.2
48453034100,Census Tract 341; Travis County; Texas,70.1,52,7.2,29.7,80.7
48453034200,Census Tract 342; Travis County; Texas,49.7,51.9,2,34.2,90.3
48453034300,Census Tract 343; Travis County; Texas,59.3,9.6,0,16.8,4.3
48453034400,Census Tract 344; Travis County; Texas,41.6,65.1,29.3,33,78.5
48453034500,Census Tract 345; Travis County; Texas,37.9,29.3,21.2,27,0
48453034600,Census Tract 346; Travis County; Texas,46.2,81.6,17.3,58.6,94.5
48453034700,Census Tract 347; Travis County; Texas,35.6,35.3,3.8,24.8,37.8
48453034800,Census Tract 348; Travis County; Texas,39.6,34,0,29,25.2
48453034900,Census Tract 349; Travis County; Texas,29.5,20,1,22.8,17
48453035000,Census Tract 350; Travis County; Texas,42.2,36.4,1.1,33.5,40.8
48453035100,Census Tract 351; Travis County; Texas,39.1,23.5,6.3,16.8,17.9
48453035200,Census Tract 352; Travis County; Texas,26.3,35.9,2.3,44.9,9.4
48453035300,Census Tract 353; Travis County; Texas,18,42.8,0,36.2,6.6
48453035400,Census Tract 354; Travis County; Texas,22.5,9.1,0,17.3,6.6
48453035500,Census Tract 355; Travis County; Texas,15.4,15.3,1.7,29.3,4.6
48453035600,Census Tract 356; Travis County; Texas,28.6,41.2,5.8,55.7,23.4
48453035700,Census Tract 357; Travis County; Texas,29.3,15.8,9.1,18.6,6.3
48453035800,Census Tract 358; Travis County; Texas,44.2,38.6,0,27.3,36.2
48453035900,Census Tract 359; Travis County; Texas,17.9,45.8,11.8,61.9,5.1
48453036000,Census Tract 360; Travis County; Texas,25.5,10.2,2.5,31.3,4.2
48453036100,Census Tract 361; Travis County; Texas,47.7,9.9,0,27.7,2.2
48453036200,Census Tract 362; Travis County; Texas,63.1,13.9,3.4,18,5.4
48453036300,Census Tract 363; Travis County; Texas,40.3,76,2.5,70.8,6.6
48453036400,Census Tract 364; Travis County; Texas,19.7,32.6,0,57,1.7
48453036500,Census Tract 365; Travis County; Texas,33.2,19.9,1.3,20.6,6
48453036600,Census Tract 366; Travis County; Texas,17.2,35.3,3.6,39.8,18.8
48453036700,Census Tract 367; Travis County; Texas,41.5,8.9,0.5,10.2,9.4
48453036800,Census Tract 368; Travis County; Texas,27.6,15.4,0,21.5,4.6
48453036900,Census Tract 369; Travis County; Texas,16,37.3,4.1,26.5,7.9
48453037000,Census Tract 370; Travis County; Texas,33.1,50.9,0,31.2,44.6
48453037100,Census Tract 371; Travis County; Texas,23.6,19.7,0.6,41.8,7.4
48453037200,Census Tract 372; Travis County; Texas,49.7,28.9,0,42.7,13.7
48453037300,Census Tract 373; Travis County; Texas,27.2,54.8,15.4,54.6,7.4
48453037400,Census Tract 374; Travis County; Texas,22.6,48.7,14.7,58.3,15.7
48453037500,Census Tract 375; Travis County; Texas,15.4,46.4,0,59.3,8.5
48453037600,Census Tract 376; Travis County; Texas,22.1,42.6,5.1,41.4,6.7
48453040000,Census Tract 400; Travis County; Texas,72.4,68.6,0,54.6,79.2
48453040100,Census Tract 401; Travis County; Texas,76.1,79.5,44,69.1,69.2
48453040200,Census Tract 402; Travis County; Texas,72.2,71.4,54.4,66.2,75.3
48453040300,Census Tract 403; Travis County; Texas,82.9,86.8,66.4,66.7,70
48453040400,Census Tract 404; Travis County; Texas,47.5,68.6,21.6,36,49.8
48453040500,Census Tract 405; Travis County; Texas,63.8,70,41.1,59.7,53.2
48453040600,Census Tract 406; Travis County; Texas,83.6,83.7,43.3,71.2,79.8
48453040700,Census Tract 407; Travis County; Texas,86.8,88.7,77.2,88.7,82.7
48453040800,Census Tract 408; Travis County; Texas,62.6,42.1,65.3,51.8,42.8
48453040900,Census Tract 409; Travis County; Texas,74.5,64.4,15.9,64.7,64
48453041000,Census Tract 410; Travis County; Texas,87.9,74.5,36.2,75.1,78.3
48453041100,Census Tract 411; Travis County; Texas,38.1,51.8,16.8,36.6,33
48453041200,Census Tract 412; Travis County; Texas,55.3,58.8,3.1,39.4,83.6
48453041300,Census Tract 413; Travis County; Texas,31.2,42.9,10.1,36.3,26.8
48453041400,Census Tract 414; Travis County; Texas,26.4,67.1,11.7,40.3,61.4
48453041500,Census Tract 415; Travis County; Texas,52.1,68.4,0,50.4,54.8
48453041600,Census Tract 416; Travis County; Texas,68.2,71.2,0,65.2,47.5
48453041700,Census Tract 417; Travis County; Texas,53.6,39.8,0,47.3,26
48453041800,Census Tract 418; Travis County; Texas,61,62.4,0,65.8,61.7
48453041900,Census Tract 419; Travis County; Texas,55.9,66.1,6.8,46.3,43.1
48453042000,Census Tract 420; Travis County; Texas,37.6,31.2,10.4,24.5,6.1
48453042100,Census Tract 421; Travis County; Texas,56.9,59,0,48.1,54.9
48453042200,Census Tract 422; Travis County; Texas,70.3,71.5,16.8,50.7,84.7
48453042300,Census Tract 423; Travis County; Texas,49.5,40.1,9.9,31.5,20.8
48453042400,Census Tract 424; Travis County; Texas,60,44.1,8.9,41.3,18.7
48453042500,Census Tract 425; Travis County; Texas,68.5,27.9,0.4,45.5,15.2
48453042600,Census Tract 426; Travis County; Texas,62.8,82.4,21.6,71,54.7
48453042700,Census Tract 427; Travis County; Texas,59.5,46.6,3.2,60.9,18.1
48453042800,Census Tract 428; Travis County; Texas,59.8,38.1,19.2,55.2,49.8
48453042900,Census Tract 429; Travis County; Texas,71.3,94.4,10.8,72.8,98.6
48453043000,Census Tract 430; Travis County; Texas,64.8,72,0,56.1,87.8
48453043100,Census Tract 431; Travis County; Texas,80.9,84.1,18.9,45.2,65.2
48453043200,Census Tract 432; Travis County; Texas,88.7,87,11.9,77.8,77.6
48453043300,Census Tract 433; Travis County; Texas,90.9,84.8,30.2,75.7,75
48453043400,Census Tract 434; Travis County; Texas,67.6,74.5,25.5,60.4,89
